i : 0 | 0 : p
i : 1 | 1 : a
i : 2 | 2 : n
i : 3 | 3 : y
i : 4 | 4 : i
i : 5 | 5 : _
i : 6 | 6 : P
i : 7 | 7 : A
i : 8 | 8 : N
i : 9 | 9 : Y
i : 10 | 10 : I
i : 11 | 11 : '
i : 12 | 12 : s
i : 13 | 13 : _
i : 14 | 14 : j
i : 15 | 15 : i
i : 16 | 16 : a
i : 17 | 17 : n
i : 18 | 18 : g
i : 19 | 19 : g
i : 20 | 20 : u
i : 21 | 21 : a
i : 22 | 22 : n
i : 23 | 23 : y
i : 24 | 24 : u
i : 25 | 25 : -
i : 26 | 26 : g
i : 27 | 27 : u
i : 28 | 28 : a
i : 29 | 29 : n
i : 30 | 30 : x
i : 31 | 31 : i
i : 32 | 32 : a
i : 33 | 33 : o
i : 34 | 34 : w
i : 35 | 35 : e
i : 36 | 36 : i
i : 37 | 37 : *
i : 38 | 38 : z
i : 39 | 39 : h
i : 40 | 40 : a
i : 41 | 41 : o
i : 42 | 42 : s
i : 43 | 43 : u
i : 44 | 44 : t
i : 45 | 45 : e
i : 46 | 46 : n
i : 47 | 47 : g
i : 48 | 48 : ;
i : 49 | 49 : 
i : 50 | 49 : 

i : 51 | 50 : p
i : 52 | 51 : a
i : 53 | 52 : n
i : 54 | 53 : y
i : 55 | 54 : I
i : 56 | 55 : s
i : 57 | 56 : ,
i : 58 | 57 :  
i : 59 | 58 : p
i : 60 | 59 : a
i : 61 | 60 : N
i : 62 | 61 : y
i : 63 | 62 : i
i : 64 | 63 :  
i : 65 | 64 : p
i : 66 | 65 : a
i : 67 | 66 : n
i : 68 | 67 : y
i : 69 | 68 : i
